Code,Country,Year,HDI Rank (2021),HDI_Group,Solar (% equivalent primary energy),Installed Solar PV Capacity (MW),Solar Energy Consumption (TWh),Solar (% electricity),Electricity from wind (TWh),Electricity from hydro (TWh),Electricity from solar (TWh),Other renewables including bioenergy (TWh),Renewables (% equivalent primary energy),Geo Biomass Other - TWh,Solar Generation - TWh,Wind Generation - TWh,Hydro Generation - TWh,Renewables (% electricity)
TLS,Timor-Leste,2010,140,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TON,Tonga,2010,91,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TTO,Trinidad and Tobago,2010,57,Very High,0.004750972,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004750972,0.0,0.004004,0.0,0.0,0.0
TUN,Tunisia,2010,97,High,0.0,0.0,0.0,0.0,0.14,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.270903
TUR,Turkey,2010,48,Very High,0.00052917586,0.0057,0.0,0.0,2.92,51.8,0.0,1.0,12.280028,1.001144,0.0024,2.91643,51.79546,26.400076
TUV,Tuvalu,2010,130,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
TZA,Tanzania,2010,160,Medium,0.0,0.0,0.01,0.19417475,0.0,2.67,0.01,0.66,0.0,0.0,0.0,0.0,0.0,64.85437
UGA,Uganda,2010,166,Medium,0.0,0.0,0.02,0.7434944,0.0,1.47,0.02,0.1,0.0,0.0,0.0,0.0,0.0,59.107807
UKR,Ukraine,2010,77,High,0.0,0.0025,0.0,0.0,0.05,13.15,0.0,0.19,2.61006,0.188,0.0,0.05,13.152,7.0914097
URY,Uruguay,2010,58,Very High,0.0,0.0,0.0,0.0,0.07,8.58,0.0,0.64,0.0,0.0,0.0,0.0,0.0,84.14855
USA,United States,2010,21,Very High,0.032224737,2.9090000000000003,1.21,0.029412193,94.65,254.7,1.21,73.92,5.8405547,75.061844,3.0130365,95.60833,257.2747,10.3180895
UZB,Uzbekistan,2010,101,High,0.0,0.0,0.0,0.0,0.0,8.11,0.0,0.0,4.2804823,0.0,0.0,0.0,8.1921,16.46032
VCT,Saint Vincent and the Grenadines,2010,89,High,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.428572
VEN,Venezuela,2010,120,High,0.00072207116,0.0,0.0,0.0,0.0,76.01,0.0,0.0,22.484463,0.0,0.00246,0.0,76.65978,68.61347
VNM,Viet Nam,2010,115,High,0.0030285723,0.004518,0.01,0.0109027475,0.04,28.52,0.01,0.055,14.7117405,0.055,0.005896,0.0407,28.52437,31.203663
VUT,Vanuatu,2010,140,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
WSM,Samoa,2010,111,High,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.454544
YEM,Yemen,2010,183,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ZAF,South Africa,2010,109,High,0.0052369544,0.001959,0.02,0.00823113,0.03,2.09,0.02,0.37,0.31502998,0.3963,0.0276,0.034,1.1428998,1.0330069
ZMB,Zambia,2010,154,Medium,0.0,0.0,0.0,0.0,0.0,10.33,0.0,0.03,0.0,0.0,0.0,0.0,0.0,99.51969
ZWE,Zimbabwe,2010,146,Medium,0.0,0.0,0.0,0.0,0.0,5.74,0.0,0.21,0.0,0.0,0.0,0.0,0.0,70.497635
AFG,Afghanistan,2011,180,Medium,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92309
AGO,Angola,2011,148,Medium,0.0,0.0,0.01,0.18083182,0.0,3.97,0.01,0.0,0.0,0.0,0.0,0.0,0.0,71.97106
ALB,Albania,2011,67,High,0.0,0.0,0.0,0.0,0.0,4.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.568016
AND,Andorra,2011,40,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ARE,United Arab Emirates,2011,26,Very High,0.005592252,0.012751,0.03,0.032181934,0.0,0.0,0.03,0.0,0.005592252,0.0,0.020696,0.0,0.0,0.032181934
ARG,Argentina,2011,47,Very High,0.00048874883,0.001252,0.0,0.0,0.06,31.03,0.0,1.34,10.929448,1.4191314,0.001614,0.02659055,31.18693,26.419552
ARM,Armenia,2011,85,High,0.0,0.0,0.0,0.0,0.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.794907
ATG,Antigua and Barbuda,2011,71,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
AUS,Australia,2011,5,Very High,0.36254582,2.47,1.39,0.57702684,6.79,16.69,1.39,2.46,5.698981,2.57395,2.0445466,6.432,19.572,11.3454275
AUT,Austria,2011,25,Very High,0.12207817,0.17407,0.17,0.27304852,1.94,34.24,0.17,4.56,30.720795,4.572212,0.17406996,1.9362364,34.23717,65.70832
AZE,Azerbaijan,2011,91,High,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,5.077954,0.0,0.0,0.0,2.6758,13.787722
BDI,Burundi,2011,187,Low,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.85714
BEL,Belgium,2011,13,Very High,0.44627005,1.9786,1.17,1.3138685,2.31,0.2,1.17,4.63,4.0459914,4.699934,1.169,2.312,0.196,9.331837
BEN,Benin,2011,166,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2011,184,Medium,0.0,0.0,0.01,1.4492754,0.0,0.08,0.01,0.0,0.0,0.0,0.0,0.0,0.0,13.043478
BGD,Bangladesh,2011,129,High,0.059171308,0.0,0.06,0.14402305,0.0,0.92,0.06,0.01,0.95136946,0.003,0.0584,0.0051,0.872,2.3763802
BGR,Bulgaria,2011,68,High,0.124206744,0.154,0.1,0.2002002,0.86,2.87,0.1,0.06,4.8499665,0.056,0.101,0.861,2.917,7.7877874
BHR,Bahrain,2011,35,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BHS,Bahamas,2011,55,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BIH,Bosnia and Herzegovina,2011,74,High,0.0,0.0,0.0,0.0,0.0,4.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.766804
BLR,Belarus,2011,60,Very High,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.08,0.14303419,0.095,0.0,0.004,0.042,0.3966942
BLZ,Belize,2011,123,High,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.05,0.0,0.0,0.0,0.0,0.0,69.76745
BOL,Bolivia,2011,118,High,0.0,0.0,0.0,0.0,0.0,2.32,0.0,1.41,0.0,0.0,0.0,0.0,0.0,54.294033
BRA,Brazil,2011,87,High,0.0,0.006097,0.0,0.0,2.7,428.33,0.0,31.29,43.91006,32.62904,0.0,2.704769,428.33292,87.66188
BRB,Barbados,2011,70,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BRN,Brunei,2011,51,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
BTN,Bhutan,2011,127,High,0.0,0.0,0.0,0.0,0.0,6.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
BWA,Botswana,2011,117,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CAF,Central African Republic,2011,188,Low,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.333336
CAN,Canada,2011,15,Very High,0.04047138,0.628,0.57,0.093207315,10.09,371.97,0.57,9.32,28.62637,10.213784,0.5717152,10.188574,375.72372,64.09229
CHE,Switzerland,2011,1,Very High,0.13958022,0.223,0.17,0.28716215,0.07,29.91,0.17,0.15,28.442818,1.385,0.168,0.07,32.393364,51.18243
CHL,Chile,2011,42,Very High,0.0,0.0,0.0,0.0,0.32,20.72,0.0,4.314426,17.502325,4.314426,0.0,0.33759564,20.510006,33.913605
CHN,China,2011,79,High,0.022978827,3.1078,2.61,0.055634305,74.1,688.04,2.61,27.632,7.084204,27.632,2.61,74.1,688.045,16.890234
CIV,Ivory Coast,2011,159,Medium,0.0,0.0,0.0,0.0,0.0,1.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.555553
CMR,Cameroon,2011,151,Medium,0.0,0.0,0.0,0.0,0.0,4.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.91623
COD,The Democratic Republic of the Congo,2011,179,Medium,0.0,0.0,0.0,0.0,0.0,7.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.97567
COG,Congo,2011,153,Medium,0.0,0.0,0.0,0.0,0.0,0.78,0.0,0.01,0.0,0.0,0.0,0.0,0.0,63.70968
COL,Colombia,2011,88,High,0.0,0.0,0.01,0.016972166,0.04,48.39,0.01,0.37,34.515675,1.3783877,0.0,0.041271944,48.42748,82.84114
COM,Comoros,2011,156,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cabo Verde,2011,128,High,0.0,0.0,0.01,2.857143,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,8.571428
CRI,Costa Rica,2011,58,Very High,0.0,0.0,0.0,0.0,0.41,7.06,0.0,1.3199999,0.0,0.0,0.0,0.0,0.0,90.61856
CUB,Cuba,2011,83,High,0.0,0.0,0.0,0.0,0.02,0.1,0.0,2.21,0.0,0.0,0.0,0.0,0.0,13.935408
CYP,Cyprus,2011,29,Very High,0.0981579,0.0,0.01,0.20325203,0.11,0.0,0.01,0.05,1.5228559,0.052,0.012,0.114,0.0,3.4552846
CZE,Czechia,2011,32,Very High,1.1632699,1.913,2.18,2.5152879,0.4,1.96,2.18,2.7,4.272681,2.705329,2.118,0.3968,2.1341,8.353525
DEU,Germany,2011,9,Very High,1.4862412,25.914,19.6,3.2387595,49.86,17.67,19.6,36.91,10.566965,36.9098,19.991,49.857,17.671,20.496721
DJI,Djibouti,2011,171,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
DMA,Dominica,2011,102,High,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
DNK,Denmark,2011,6,Very High,0.01897498,0.017,0.01,0.028392958,9.77,0.02,0.01,4.37,18.64669,4.375025,0.015130556,9.774183,0.016869444,40.232822
DOM,Dominican Republic,2011,80,High,0.0,0.0,0.0,0.0,0.01,1.53,0.0,0.14,0.0,0.0,0.0,0.0,0.0,11.252511
DZA,Algeria,2011,91,High,0.010760946,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.2352599,0.0,0.01811875,0.0,0.378,1.0379905
ECU,Ecuador,2011,95,High,9.7347904e-05,0.0,0.0,0.0,0.0,11.02,0.0,1.49,19.198841,0.27820036,5.812e-05,0.00334467,11.133088,62.927567
EGY,Egypt,2011,97,High,0.07192159,0.015,0.22,0.14005601,1.52,12.81,0.22,0.0,4.3315444,0.0,0.244569,1.4948249,12.99,9.262795
ERI,Eritrea,2011,176,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ESP,Spain,2011,27,Very High,1.4272426,4.283,9.4,3.2261384,42.92,30.6,9.4,4.61,15.473434,4.515,8.679536,42.433,30.596,30.040842
EST,Estonia,2011,31,Very High,0.00075760984,0.0,0.0,0.0,0.37,0.03,0.0,0.78,4.9312315,0.783,0.0002,0.368,0.03,9.154383
ETH,Ethiopia,2011,175,Medium,0.0,0.0,0.0,0.0,0.03,6.2,0.0,0.02,0.0,0.0,0.0,0.0,0.0,98.8924
FIN,Finland,2011,11,Very High,0.0041713854,0.0,0.01,0.013659337,0.48,12.45,0.01,11.24,20.955502,11.182842,0.0053,0.4814,12.402323,33.028275
FJI,Fiji,2011,99,High,0.0,0.0,0.0,0.0,0.0,0.45,0.0,0.11,0.0,0.0,0.0,0.0,0.0,65.11628
FRA,France,2011,28,Very High,0.19895405,3.003574,2.33,0.41064504,12.37,45.74,2.33,5.58,7.185518,5.48,2.078,12.052,44.791,11.6355295
FSM,Micronesia,2011,134,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GAB,Gabon,2011,112,High,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.34694
GBR,United Kingdom,2011,18,Very High,0.02852999,1.0,0.24,0.06574262,15.96,5.69,0.24,13.31,4.891127,13.313794,0.24366343,15.962969,5.69175,9.642251
GEO,Georgia,2011,63,Very High,0.0,0.0,0.0,0.0,0.0,7.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.256516
GHA,Ghana,2011,133,Medium,0.0,0.0,0.0,0.0,0.0,7.49,0.0,0.02,0.0,0.0,0.0,0.0,0.0,68.70997
GIN,Guinea,2011,182,Medium,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.235294
GMB,Gambia,2011,174,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNB,Guinea-Bissau,2011,177,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GNQ,Equatorial Guinea,2011,145,Medium,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6153846
GRC,Greece,2011,33,Very High,0.45955828,0.612,0.61,1.0305796,3.32,4.01,0.61,0.21,6.159234,0.207,0.61,3.315,4.011,13.7692175
GRD,Grenada,2011,68,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GTM,Guatemala,2011,135,Medium,0.0,0.0,0.0,0.0,0.0,4.13,0.0,1.13,0.0,0.0,0.0,0.0,0.0,63.526573
GUY,Guyana,2011,108,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,15.384615
HKG,Hong Kong,2011,4,Very High,0.0025135127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044920437,0.043,0.003,0.000868,0.0,0.0
HND,Honduras,2011,137,Medium,0.0,0.004479,0.0,0.0,0.12,2.79,0.0,0.49,0.0,0.0,0.0,0.0,0.0,48.57143
HRV,Croatia,2011,40,Very High,4.8230708e-05,0.0,0.0,0.0,0.2,5.03,0.0,0.05,15.472614,0.055,1.6464e-05,0.201,5.033,47.016922
HTI,Haiti,2011,163,Medium,0.0,0.0,0.0,0.0,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.461538
HUN,Hungary,2011,46,Very High,0.0010243905,0.004,0.0,0.0,0.63,0.22,0.0,1.86,3.0736933,1.859,0.001,0.626,0.222,7.5235977
IDN,Indonesia,2011,114,High,0.000112747315,0.0,0.0,0.0,0.0,12.42,0.0,18.04,3.3885977,9.57289,0.00077,0.00469,12.4189,15.875333
IND,India,2011,132,Medium,0.03430321,0.5633150000000001,0.83,0.08027079,23.95,131.7,0.83,17.137,7.501343,17.137,0.827,23.9523,131.7046,16.791103
IRL,Ireland,2011,8,Very High,0.0008723593,0.0,0.0,0.0,4.38,0.71,0.0,0.34,8.820141,0.3360968,0.000542081,4.381103,0.706687,19.992636
IRN,Iran,2011,76,High,7.623482e-05,0.0,0.0,0.0,0.21,10.68,0.0,0.022,1.189808,0.022,0.0007,0.212,10.684,4.6309266
IRQ,Iraq,2011,121,High,0.0,0.0,0.0,0.0,0.0,3.36,0.0,0.0,2.3962152,0.0,0.0,0.0,3.399509,6.610269
ISL,Iceland,2011,3,Very High,0.0,0.0,0.0,0.0,0.0,12.51,0.0,4.7,83.27399,4.701463,0.0,7.936e-06,12.506839,100.0
ISR,Israel,2011,22,Very High,0.19582315,0.1896999999999999,0.19,0.31879196,0.01,0.03,0.19,0.03,0.31869283,0.073,0.192,0.007,0.029,0.43624163
ITA,Italy,2011,30,Very High,1.4906362,13.131,10.8,3.6031227,9.86,45.82,10.8,16.48,12.443047,16.4867,10.7957,9.8564,45.823,27.67732
JAM,Jamaica,2011,110,High,0.0,0.0,0.0,0.0,0.09,0.15,0.0,0.18,0.0,0.0,0.0,0.0,0.0,10.447762
JOR,Jordan,2011,102,High,0.0,4.29999999999e-05,0.0,0.0,0.0,0.05,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.50835145
JPN,Japan,2011,19,Very High,0.26815343,4.914,4.84,0.462282,4.68,84.55,4.84,22.43,5.733157,21.105194,5.43915,4.459041,82.48676,11.127242
KAZ,Kazakhstan,2011,56,Very High,0.0,0.0,0.0,0.0,0.0,7.88,0.0,0.0,3.1190946,0.0,0.0,0.000147,7.8833227,9.101409
KEN,Kenya,2011,152,Medium,0.0,0.0,0.01,0.1317523,0.02,3.42,0.01,1.78,0.0,0.0,0.0,0.0,0.0,68.906456
KGZ,Kyrgyzstan,2011,118,High,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.582886
KHM,Cambodia,2011,146,Medium,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.1,0.0,0.0,0.0,0.0,0.0,15.151516
KIR,Kiribati,2011,136,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KNA,Saint Kitts and Nevis,2011,75,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
KOR,South Korea,2011,19,Very High,0.079686224,0.73,0.92,0.18387128,0.86,4.54,0.92,5.97,1.2539451,5.806806,0.922697,0.862884,4.597667,2.4562805
KWT,Kuwait,2011,50,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LAO,Lao,2011,140,Medium,0.0,0.0,0.0,0.0,0.0,12.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
LBN,Lebanon,2011,112,High,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2049446
LBR,Liberia,2011,178,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBY,Libya,2011,104,High,0.0,0.0,0.01,0.040899795,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.040899795
LCA,Saint Lucia,2011,106,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LIE,Liechtenstein,2011,16,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,Sri Lanka,2011,73,High,0.031791616,0.0,0.02,0.17873101,0.09,4.57,0.02,0.04,17.231127,0.031626,0.008714148,0.091620445,4.583892,42.180515
LSO,Lesotho,2011,168,Medium,0.0,0.0,0.0,0.0,0.0,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
LTU,Lithuania,2011,35,Very High,0.0004041821,0.0,0.0,0.0,0.47,0.48,0.0,0.16,4.594768,0.157,0.0001,0.475,0.4799,27.81955
LUX,Luxembourg,2011,17,Very High,0.14546758,0.0,0.03,1.1363636,0.06,0.06,0.03,0.09,1.4713187,0.092979,0.025744,0.06405,0.063,9.090909
LVA,Latvia,2011,39,Very High,0.001246671,0.0,0.0,0.0,0.07,2.89,0.0,0.12,19.268509,0.12,0.0002,0.071,2.887,50.57471
MAR,Morocco,2011,123,High,0.00013600825,0.0141739999999999,0.0,0.0,0.69,1.99,0.0,0.01,3.643836,0.0,0.00010101,0.6922,2.0054,10.764306
MCO,Monaco,2011,96,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MDA,Moldova,2011,80,High,0.0,0.0,0.0,0.0,0.0,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.044905
MDG,Madagascar,2011,173,Medium,0.0,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.74627
MDV,Maldives,2011,90,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MEX,Mexico,2011,86,High,0.005296361,0.0424,0.04,0.0142734805,1.63,35.93,0.04,13.1,5.886854,7.3669243,0.041,1.6483214,36.27042,18.091637
MHL,Marshall Islands,2011,131,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MKD,North Macedonia,2011,78,High,0.009531062,0.0,0.0,0.0,0.0,1.43,0.0,0.0,11.702621,0.0,0.001173,0.0,1.433,21.153845
MLI,Mali,2011,186,Medium,0.0,0.0,0.02,1.0526316,0.0,1.15,0.02,0.07,0.0,0.0,0.0,0.0,0.0,65.26316
MLT,Malta,2011,23,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
MMR,Myanmar,2011,149,Medium,0.0,0.0,0.0,0.0,0.0,7.44,0.0,0.14,0.0,0.0,0.0,0.0,0.0,78.6307
MNE,Montenegro,2011,49,Very High,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.28302
MNG,Mongolia,2011,96,High,0.0,0.0,0.01,0.23419204,0.0,0.05,0.01,0.0,0.0,0.0,0.0,0.0,0.0,1.4051522
MOZ,Mozambique,2011,185,Medium,0.0,0.0,0.0,0.0,0.0,16.64,0.0,0.04,0.0,0.0,0.0,0.0,0.0,99.70114
MRT,Mauritania,2011,158,Medium,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.662651
MUS,Mauritius,2011,63,Very High,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.35,0.0,0.0,0.0,0.0,0.0,15.4440155
MWI,Malawi,2011,169,Medium,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.06,0.0,0.0,0.0,0.0,0.0,92.5
MYS,Malaysia,2011,62,Very High,0.0,0.000544,0.0,0.0,0.0,8.06,0.0,1.537535,2.8593705,1.537535,0.0,0.0,8.056,7.5572705
NAM,Namibia,2011,139,Medium,0.0,0.0,0.01,0.6993007,0.0,1.39,0.01,0.0,0.0,0.0,0.0,0.0,0.0,97.9021
NER,Niger,2011,189,Low,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NGA,Nigeria,2011,163,Medium,0.0,0.0,0.0,0.0,0.0,5.82,0.0,0.02,0.0,0.0,0.0,0.0,0.0,22.706066
NIC,Nicaragua,2011,126,High,0.0,0.0,0.0,0.0,0.21,0.44,0.0,0.65999997,0.0,0.0,0.0,0.0,0.0,35.79235
NLD,Netherlands,2011,10,Very High,0.025279544,0.149,0.1,0.08786574,5.1,0.06,0.1,7.06,3.8112893,7.083559,0.100344,5.100171,0.057,10.82506
NOR,Norway,2011,2,Very High,0.0046194145,0.0,0.0,0.0,1.28,120.28,0.0,0.34,66.30012,0.339,0.0085,1.283,120.291,96.58506
NPL,Nepal,2011,143,Medium,0.0,0.0,0.01,0.28901735,0.0,3.45,0.01,0.0,0.0,0.0,0.0,0.0,0.0,100.0
NRU,Nauru,2011,96,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
NZL,New Zealand,2011,13,Very High,0.0048179403,0.0,0.0,0.0,1.94,24.86,0.0,6.32,39.533886,6.9373813,0.004126869,1.9572189,25.110668,76.54264
OMN,Oman,2011,54,Very High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PAK,Pakistan,2011,161,Medium,0.009998438,0.018632,0.03,0.031635556,0.02,28.23,0.03,1.07,11.411279,0.0,0.02683,0.0,30.59442,30.95012
PAN,Panama,2011,61,Very High,0.0,0.0,0.0,0.0,0.0,4.06,0.0,0.08,0.0,0.0,0.0,0.0,0.0,54.761906
PER,Peru,2011,84,High,0.0,0.0,0.0,0.0,0.0,21.37,0.0,0.3,24.354307,0.675,0.0,0.0012,21.5573,57.771263
PHL,Philippines,2011,116,High,0.0009581818,0.00202,0.0,0.0,0.09,9.6,0.0,10.4,15.432299,10.057604,0.001212,0.088204,9.697532,29.06119
PLW,Palau,2011,80,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
PNG,Papua New Guinea,2011,156,Medium,0.0,0.0,0.0,0.0,0.0,0.96,0.0,0.46,0.0,0.0,0.0,0.0,0.0,40.226627
POL,Poland,2011,34,Very High,4.712793e-05,0.00111,0.0,0.0,3.2,2.33,0.0,7.6,4.0425887,7.6008,0.0002,3.205,2.332,8.054721
PRK,North Korea,2011,96,High,0.0,0.0,0.0,0.0,0.0,13.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.781105
PRT,Portugal,2011,38,Very High,0.2673008,0.172,0.28,0.539707,9.16,11.54,0.28,3.13,24.511286,3.133,0.282,9.162,11.536,46.47263
PRY,Paraguay,2011,105,High,0.0,0.0,0.0,0.0,0.0,57.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
PSE,"Palestine, State of",2011,106,High,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
QAT,Qatar,2011,42,Very High,0.0007749004,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.09460041,0.114844,0.001094,0.0,0.0,0.06925208
ROU,Romania,2011,53,Very High,0.00067494495,0.001,0.0,0.0,1.39,14.73,0.0,0.2,11.0333395,0.198,0.001,1.387,14.728,26.32258
RUS,Russian Federation,2011,52,Very High,4.090715e-05,2.3e-05,0.0,0.0,0.0,165.84,0.0,1.04,5.5852757,0.557208,0.0012,0.005392,163.0552,16.697685
RWA,Rwanda,2011,165,Medium,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.935482
SAU,Saudi Arabia,2011,35,Very High,0.0005825445,0.0,0.01,0.0039987206,0.0,0.0,0.01,0.0,0.0005825445,0.0,0.005392,0.0,0.0,0.0039987206
SDN,Sudan,2011,172,Medium,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.15,0.0,0.0,0.0,0.0,0.0,78.06913
SEN,Senegal,2011,170,Medium,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.16,0.0,0.0,0.0,0.0,0.0,14.335665
SGP,Singapore,2011,12,Very High,0.0016273565,0.0,0.01,0.022899017,0.0,0.0,0.01,0.0,0.23450488,0.60518473,0.004895,0.0,0.0,0.022899017
SLB,Solomon Islands,2011,155,Medium,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
