ISO3,Country,Human Development Groups,UNDP Developing Regions,HDI Rank (2021),Conflict Affected,Year,Inequality in Education
AUS,Australia,Very High,Unknown,5,Stable,2019,3.056569899
AUT,Austria,Very High,Unknown,25,Stable,2019,2.91745
AZE,Azerbaijan,High,ECA,91,Stable,2019,3.56506161
BDI,Burundi,Low,SSA,187,Stable,2019,39.48821
BEL,Belgium,Very High,Unknown,13,Stable,2019,8.18013
BEN,Benin,Low,SSA,166,Stable,2019,43.69355
BFA,Burkina Faso,Low,SSA,184,Stable,2019,39.15279412
BGD,Bangladesh,Medium,SA,129,Stable,2019,37.31177
BGR,Bulgaria,High,Unknown,68,Stable,2019,6.09875
BHR,Bahrain,Very High,AS,35,Stable,2019,12.56789221
BHS,Bahamas,Very High,LAC,55,Stable,2019,6.917101819
BIH,Bosnia and Herzegovina,High,ECA,74,Stable,2019,14.78890508
BLR,Belarus,Very High,ECA,60,Stable,2019,2.77203
BLZ,Belize,Medium,LAC,123,Stable,2019,14.81278
BOL,Bolivia,Medium,LAC,118,Stable,2019,16.54294
BRA,Brazil,High,LAC,87,Stable,2019,15.65257
BRB,Barbados,High,LAC,70,Stable,2019,5.54685
BRN,Brunei,Very High,EAP,51,Stable,2019,26.88671265
BTN,Bhutan,Medium,SA,127,Stable,2019,48.22657529
BWA,Botswana,Medium,SSA,117,Stable,2019,23.27683
CAF,Central African Republic,Low,SSA,188,Conflict-Affected,2019,35.19785
CAN,Canada,Very High,Unknown,15,Stable,2019,2.521
CHE,Switzerland,Very High,Unknown,1,Stable,2019,1.82879
CHL,Chile,Very High,LAC,42,Stable,2019,11.73821662
CHN,China,High,EAP,79,Stable,2019,11.68
CIV,Ivory Coast,Medium,SSA,159,Stable,2019,45.60904
CMR,Cameroon,Medium,SSA,151,Stable,2019,31.71699
COD,The Democratic Republic of the Congo,Low,SSA,179,Stable,2019,26.76947
COG,Congo,Medium,SSA,153,Stable,2019,20.93222
COL,Colombia,High,LAC,88,Stable,2019,14.64929
COM,Comoros,Medium,SSA,156,Stable,2019,47.61438
CPV,Cabo Verde,Medium,SSA,128,Stable,2019,27.38759118
CRI,Costa Rica,Very High,LAC,58,Stable,2019,11.57677
CUB,Cuba,High,LAC,83,Stable,2019,9.09712
CYP,Cyprus,Very High,Unknown,29,Stable,2019,10.47803
CZE,Czechia,Very High,Unknown,32,Stable,2019,1.38824
DEU,Germany,Very High,Unknown,9,Stable,2019,2.6632
DJI,Djibouti,Low,AS,171,Stable,2019,2.74374
DMA,Dominica,High,LAC,102,Stable,2019,2.82428
DNK,Denmark,Very High,Unknown,6,Stable,2019,2.90482
DOM,Dominican Republic,High,LAC,80,Stable,2019,15.04513
DZA,Algeria,High,AS,91,Stable,2019,33.28262
ECU,Ecuador,High,LAC,95,Stable,2019,13.3739
EGY,Egypt,High,AS,97,Stable,2019,36.94291
ERI,Eritrea,Low,SSA,176,Stable,2019,26.90619
ESP,Spain,Very High,Unknown,27,Stable,2019,16.86947
EST,Estonia,Very High,Unknown,31,Stable,2019,2.28057
ETH,Ethiopia,Low,SSA,175,Stable,2019,42.77036
FIN,Finland,Very High,Unknown,11,Stable,2019,2.23918
FJI,Fiji,High,EAP,99,Stable,2019,2.636659279
FRA,France,Very High,Unknown,28,Stable,2019,9.48623
FSM,Micronesia,Medium,EAP,134,Stable,2019,16.483075
GAB,Gabon,High,SSA,112,Stable,2019,23.47992
GBR,United Kingdom,Very High,Unknown,18,Stable,2019,2.84785
GEO,Georgia,Very High,ECA,63,Stable,2019,2.784805013
GHA,Ghana,Medium,SSA,133,Stable,2019,35.10167
GIN,Guinea,Low,SSA,182,Stable,2019,50.12411
GMB,Gambia,Low,SSA,174,Stable,2019,47.65805
GNB,Guinea-Bissau,Low,SSA,177,Stable,2019,42.08704
GNQ,Equatorial Guinea,Medium,SSA,145,Stable,2019,26.57749
GRC,Greece,Very High,Unknown,33,Stable,2019,11.06794
GRD,Grenada,High,LAC,68,Stable,2019,23.011435
GTM,Guatemala,Medium,LAC,135,Stable,2019,34.95493
GUY,Guyana,High,LAC,108,Stable,2019,10.7
HKG,Hong Kong,Very High,Unknown,4,Stable,2019,9.671619265
HND,Honduras,Medium,LAC,137,Stable,2019,21.61233
HRV,Croatia,Very High,Unknown,40,Stable,2019,4.67412
HTI,Haiti,Low,LAC,163,Stable,2019,37.33677
HUN,Hungary,Very High,Unknown,46,Stable,2019,3.11063
IDN,Indonesia,High,EAP,114,Stable,2019,17.25001669
IND,India,Medium,SA,132,Stable,2019,36.87573
IRL,Ireland,Very High,Unknown,8,Stable,2019,3.28604
IRN,Iran,High,SA,76,Stable,2019,4.984428444
IRQ,Iraq,Medium,AS,121,Stable,2019,29.74591
ISL,Iceland,Very High,Unknown,3,Stable,2019,2.20077
ISR,Israel,Very High,Unknown,22,Stable,2019,6.272
ITA,Italy,Very High,Unknown,30,Stable,2019,10.05442
JAM,Jamaica,High,LAC,110,Stable,2019,6.51579
JOR,Jordan,High,AS,102,Stable,2019,15.44186
JPN,Japan,Very High,Unknown,19,Stable,2019,4.511
KAZ,Kazakhstan,Very High,ECA,56,Stable,2019,3.16666
KEN,Kenya,Medium,SSA,152,Stable,2019,22.89552
KGZ,Kyrgyzstan,Medium,ECA,118,Stable,2019,3.36425
KHM,Cambodia,Medium,EAP,146,Stable,2019,27.30485
KIR,Kiribati,Medium,EAP,136,Stable,2019,9.63653
KNA,Saint Kitts and Nevis,High,LAC,75,Stable,2019,9.236286169
KOR,South Korea,Very High,Unknown,19,Stable,2019,8.836042338
KWT,Kuwait,Very High,AS,50,Stable,2019,22.10817735
LAO,Lao,Medium,EAP,140,Stable,2019,31.31796
LBN,Lebanon,High,AS,112,Stable,2019,6.177
LBR,Liberia,Low,SSA,178,Stable,2019,42.87091
LBY,Libya,High,AS,104,Stable,2019,35.08829388
LCA,Saint Lucia,High,LAC,106,Stable,2019,27.30567775
LIE,Liechtenstein,Very High,Unknown,16,Stable,2019,19.65130388
LKA,Sri Lanka,High,SA,73,Stable,2019,11.99693
LSO,Lesotho,Low,SSA,168,Stable,2019,19.55712
LTU,Lithuania,Very High,Unknown,35,Stable,2019,3.88094
LUX,Luxembourg,Very High,Unknown,17,Stable,2019,6.29069
LVA,Latvia,Very High,Unknown,39,Stable,2019,2.53011
MAR,Morocco,Medium,AS,123,Stable,2019,41.87093
MCO,Monaco,Very High,Unknown,96,Stable,2019,22.22051204
MDA,Moldova,High,ECA,80,Stable,2019,2.570094084
MDG,Madagascar,Low,SSA,173,Stable,2019,29.34582
MDV,Maldives,High,SA,90,Stable,2019,29.31948
MEX,Mexico,High,LAC,86,Stable,2019,13.48795481
MHL,Marshall Islands,Medium,EAP,131,Stable,2019,4.779338113
MKD,North Macedonia,High,ECA,78,Stable,2019,8.36817
MLI,Mali,Low,SSA,186,Stable,2019,43.85965
MLT,Malta,Very High,Unknown,23,Stable,2019,6.18818
MMR,Myanmar,Medium,EAP,149,Stable,2019,26.85272
MNE,Montenegro,Very High,ECA,49,Stable,2019,7.81501
MNG,Mongolia,High,EAP,96,Stable,2019,11.88363
MOZ,Mozambique,Low,SSA,185,Stable,2019,40.5314308
MRT,Mauritania,Medium,SSA,158,Stable,2019,40.78516
MUS,Mauritius,Very High,SSA,63,Stable,2019,21.91298205
MWI,Malawi,Low,SSA,169,Stable,2019,28.42429
MYS,Malaysia,Very High,EAP,62,Stable,2019,12.06360206
NAM,Namibia,Medium,SSA,139,Stable,2019,25.01567
NER,Niger,Low,SSA,189,Stable,2019,34.96483
NGA,Nigeria,Low,SSA,163,Stable,2019,40.41507
NIC,Nicaragua,Medium,LAC,126,Stable,2019,25.79903661
NLD,Netherlands,Very High,Unknown,10,Stable,2019,5.3671
NOR,Norway,Very High,Unknown,2,Stable,2019,2.3324
NPL,Nepal,Medium,SA,143,Stable,2019,41.0992
NRU,Nauru,Very High,EAP,96,Stable,2019,21.46966589
NZL,New Zealand,Very High,Unknown,13,Stable,2019,1.840131778
OMN,Oman,Very High,AS,54,Stable,2019,11.94880067
PAK,Pakistan,Low,SA,161,Stable,2019,43.52795
PAN,Panama,Very High,LAC,61,Stable,2019,11.37222672
PER,Peru,High,LAC,84,Stable,2019,14.32733
PHL,Philippines,Medium,EAP,116,Stable,2019,10.0958
PLW,Palau,High,EAP,80,Stable,2019,2.180765728
PNG,Papua New Guinea,Medium,EAP,156,Stable,2019,35.65204
POL,Poland,Very High,Unknown,34,Stable,2019,4.93736
PRK,North Korea,Very High,EAP,96,Stable,2019,9.951275
PRT,Portugal,Very High,Unknown,38,Stable,2019,14.96519
PRY,Paraguay,High,LAC,105,Stable,2019,13.15316
PSE,"Palestine, State of",High,AS,106,Stable,2019,10.97456434
QAT,Qatar,Very High,AS,42,Stable,2019,11.22725944
ROU,Romania,Very High,Unknown,53,Stable,2019,5.33215
RUS,Russian Federation,Very High,Unknown,52,Stable,2019,2.036
RWA,Rwanda,Low,SSA,165,Stable,2019,29.25386
SAU,Saudi Arabia,Very High,AS,35,Stable,2019,18.11940114
SDN,Sudan,Low,AS,172,Stable,2019,42.45021
SEN,Senegal,Low,SSA,170,Stable,2019,47.1353
SGP,Singapore,Very High,EAP,12,Stable,2019,10.00732115
SLB,Solomon Islands,Medium,EAP,155,Stable,2019,28.75510558
SLE,Sierra Leone,Low,SSA,181,Stable,2019,47.50289
SLV,El Salvador,Medium,LAC,125,Stable,2019,23.7938081
SMR,San Marino,Very High,Unknown,44,Stable,2019,5.562256324
SOM,Somalia,Very High,AS,96,Stable,2019,6.517073162
SRB,Serbia,Very High,ECA,63,Stable,2019,7.47189
SSD,South Sudan,Low,SSA,191,Conflict-Affected,2019,39.55255
STP,Sao Tome and Principe,Medium,SSA,138,Stable,2019,18.69702
SUR,Suriname,High,LAC,99,Stable,2019,18.36769
SVK,Slovakia,Very High,Unknown,45,Stable,2019,1.55613
SVN,Slovenia,Very High,Unknown,23,Stable,2019,2.12184
SWE,Sweden,Very High,Unknown,7,Stable,2019,3.68669
SWZ,Eswatini,Medium,SSA,144,Stable,2019,24.10655
SYC,Seychelles,High,SSA,72,Stable,2019,6.65648
SYR,Syrian Arab Republic,Medium,AS,150,Stable,2019,24.79469
TCD,Chad,Low,SSA,190,Stable,2019,42.9329
TGO,Togo,Low,SSA,162,Stable,2019,37.72766
THA,Thailand,Very High,EAP,66,Stable,2019,16.84539
TJK,Tajikistan,Medium,ECA,122,Stable,2019,6.03825
TKM,Turkmenistan,High,ECA,91,Stable,2019,2.94467
TLS,Timor-Leste,Medium,EAP,140,Stable,2019,44.91179
TON,Tonga,High,EAP,91,Stable,2019,4.30943
TTO,Trinidad and Tobago,Very High,LAC,57,Stable,2019,17.50614
TUN,Tunisia,High,AS,97,Stable,2019,30.70285
TUR,Turkey,Very High,ECA,48,Stable,2019,13.64287582
TUV,Tuvalu,Medium,EAP,130,Stable,2019,20.30150291
TZA,Tanzania,Low,SSA,160,Stable,2019,26.96013
UGA,Uganda,Low,SSA,166,Stable,2019,27.91438
UKR,Ukraine,High,ECA,77,Stable,2019,3.59926
URY,Uruguay,Very High,LAC,58,Stable,2019,6.54951
USA,United States,Very High,Unknown,21,Stable,2019,2.745849765
UZB,Uzbekistan,High,ECA,101,Stable,2019,0.550110115
VCT,Saint Vincent and the Grenadines,High,LAC,89,Stable,2019,9.166052393
VEN,Venezuela,Medium,LAC,120,Stable,2019,8.67058997
VNM,Viet Nam,High,EAP,115,Stable,2019,17.63946
VUT,Vanuatu,Medium,EAP,140,Stable,2019,27.13885667
WSM,Samoa,High,EAP,111,Stable,2019,36.63825333
YEM,Yemen,Low,AS,183,Conflict-Affected,2019,46.13765
ZAF,South Africa,High,SSA,109,Stable,2019,17.29413
ZMB,Zambia,Medium,SSA,154,Stable,2019,20.43572
ZWE,Zimbabwe,Medium,SSA,146,Stable,2019,14.60503
AFG,Afghanistan,Low,SA,180,Conflict-Affected,2020,45.36517
AGO,Angola,Medium,SSA,148,Stable,2020,34.17144
ALB,Albania,High,ECA,67,Stable,2020,12.33344
AND,Andorra,Very High,Unknown,40,Stable,2020,10.00815435
ARE,United Arab Emirates,Very High,AS,26,Stable,2020,12.63435527
ARG,Argentina,Very High,LAC,47,Stable,2020,5.78729
ARM,Armenia,High,ECA,85,Stable,2020,2.93495
ATG,Antigua and Barbuda,High,LAC,71,Stable,2020,2.99575995
AUS,Australia,Very High,Unknown,5,Stable,2020,3.056569899
AUT,Austria,Very High,Unknown,25,Stable,2020,2.52241
AZE,Azerbaijan,High,ECA,91,Stable,2020,3.56506161
BDI,Burundi,Low,SSA,187,Stable,2020,39.48821
BEL,Belgium,Very High,Unknown,13,Stable,2020,5.87561
BEN,Benin,Low,SSA,166,Stable,2020,43.69355
BFA,Burkina Faso,Low,SSA,184,Stable,2020,39.15279412
BGD,Bangladesh,Medium,SA,129,Stable,2020,37.31177
BGR,Bulgaria,High,Unknown,68,Stable,2020,5.93179
BHR,Bahrain,Very High,AS,35,Stable,2020,12.56789221
BHS,Bahamas,Very High,LAC,55,Stable,2020,6.917101819
BIH,Bosnia and Herzegovina,High,ECA,74,Stable,2020,14.78890508
BLR,Belarus,Very High,ECA,60,Stable,2020,2.77203
BLZ,Belize,Medium,LAC,123,Stable,2020,14.81278
BOL,Bolivia,Medium,LAC,118,Stable,2020,16.54294
BRA,Brazil,High,LAC,87,Stable,2020,15.65257
BRB,Barbados,High,LAC,70,Stable,2020,5.54685
BRN,Brunei,Very High,EAP,51,Stable,2020,26.88671265
BTN,Bhutan,Medium,SA,127,Stable,2020,48.22657529
BWA,Botswana,Medium,SSA,117,Stable,2020,23.27683
CAF,Central African Republic,Low,SSA,188,Conflict-Affected,2020,35.19785
CAN,Canada,Very High,Unknown,15,Stable,2020,2.521
CHE,Switzerland,Very High,Unknown,1,Stable,2020,2.01457
CHL,Chile,Very High,LAC,42,Stable,2020,11.73821662
CHN,China,High,EAP,79,Stable,2020,11.68
CIV,Ivory Coast,Medium,SSA,159,Stable,2020,45.60904
CMR,Cameroon,Medium,SSA,151,Stable,2020,31.71699
COD,The Democratic Republic of the Congo,Low,SSA,179,Stable,2020,26.76947
COG,Congo,Medium,SSA,153,Stable,2020,20.93222
COL,Colombia,High,LAC,88,Stable,2020,14.64929
COM,Comoros,Medium,SSA,156,Stable,2020,47.61438
CPV,Cabo Verde,Medium,SSA,128,Stable,2020,27.38759118
CRI,Costa Rica,Very High,LAC,58,Stable,2020,11.57677
CUB,Cuba,High,LAC,83,Stable,2020,9.09712
CYP,Cyprus,Very High,Unknown,29,Stable,2020,9.5209
CZE,Czechia,Very High,Unknown,32,Stable,2020,1.25563
DEU,Germany,Very High,Unknown,9,Stable,2020,2.6632
DJI,Djibouti,Low,AS,171,Stable,2020,2.610053333
DMA,Dominica,High,LAC,102,Stable,2020,2.556906667
DNK,Denmark,Very High,Unknown,6,Stable,2020,2.50376
DOM,Dominican Republic,High,LAC,80,Stable,2020,15.04513
DZA,Algeria,High,AS,91,Stable,2020,33.28262
ECU,Ecuador,High,LAC,95,Stable,2020,13.3739
EGY,Egypt,High,AS,97,Stable,2020,36.94291
ERI,Eritrea,Low,SSA,176,Stable,2020,26.33835
ESP,Spain,Very High,Unknown,27,Stable,2020,15.73379
EST,Estonia,Very High,Unknown,31,Stable,2020,2.02737
ETH,Ethiopia,Low,SSA,175,Stable,2020,42.77036
FIN,Finland,Very High,Unknown,11,Stable,2020,2.41555
FJI,Fiji,High,EAP,99,Stable,2020,2.636659279
FRA,France,Very High,Unknown,28,Stable,2020,7.72173
FSM,Micronesia,Medium,EAP,134,Stable,2020,15.600825
GAB,Gabon,High,SSA,112,Stable,2020,23.47992
GBR,United Kingdom,Very High,Unknown,18,Stable,2020,2.84785
GEO,Georgia,Very High,ECA,63,Stable,2020,2.784805013
GHA,Ghana,Medium,SSA,133,Stable,2020,35.10167
GIN,Guinea,Low,SSA,182,Stable,2020,50.12411
GMB,Gambia,Low,SSA,174,Stable,2020,47.00005
GNB,Guinea-Bissau,Low,SSA,177,Stable,2020,42.08704
GNQ,Equatorial Guinea,Medium,SSA,145,Stable,2020,26.91244
GRC,Greece,Very High,Unknown,33,Stable,2020,11.73784
GRD,Grenada,High,LAC,68,Stable,2020,23.346385
GTM,Guatemala,Medium,LAC,135,Stable,2020,34.95493
GUY,Guyana,High,LAC,108,Stable,2020,10.42545
HKG,Hong Kong,Very High,Unknown,4,Stable,2020,9.671619265
HND,Honduras,Medium,LAC,137,Stable,2020,21.61233
HRV,Croatia,Very High,Unknown,40,Stable,2020,4.24197
HTI,Haiti,Low,LAC,163,Stable,2020,37.33677
HUN,Hungary,Very High,Unknown,46,Stable,2020,2.86309
IDN,Indonesia,High,EAP,114,Stable,2020,17.25001669
IND,India,Medium,SA,132,Stable,2020,36.87573
IRL,Ireland,Very High,Unknown,8,Stable,2020,3.39666
IRN,Iran,High,SA,76,Stable,2020,4.984428444
IRQ,Iraq,Medium,AS,121,Stable,2020,29.74591
ISL,Iceland,Very High,Unknown,3,Stable,2020,2.20077
ISR,Israel,Very High,Unknown,22,Stable,2020,6.272
ITA,Italy,Very High,Unknown,30,Stable,2020,10.05442
JAM,Jamaica,High,LAC,110,Stable,2020,6.51579
JOR,Jordan,High,AS,102,Stable,2020,15.44186
JPN,Japan,Very High,Unknown,19,Stable,2020,4.511
KAZ,Kazakhstan,Very High,ECA,56,Stable,2020,3.16666
KEN,Kenya,Medium,SSA,152,Stable,2020,22.89552
KGZ,Kyrgyzstan,Medium,ECA,118,Stable,2020,3.36425
KHM,Cambodia,Medium,EAP,146,Stable,2020,27.30485
KIR,Kiribati,Medium,EAP,136,Stable,2020,9.63653
KNA,Saint Kitts and Nevis,High,LAC,75,Stable,2020,9.236286169
KOR,South Korea,Very High,Unknown,19,Stable,2020,8.836042338
KWT,Kuwait,Very High,AS,50,Stable,2020,22.10817735
LAO,Lao,Medium,EAP,140,Stable,2020,31.31796
LBN,Lebanon,High,AS,112,Stable,2020,6.177
LBR,Liberia,Low,SSA,178,Stable,2020,42.11968
LBY,Libya,High,AS,104,Stable,2020,34.71267888
LCA,Saint Lucia,High,LAC,106,Stable,2020,27.30567775
LIE,Liechtenstein,Very High,Unknown,16,Stable,2020,19.65130388
LKA,Sri Lanka,High,SA,73,Stable,2020,11.99693
LSO,Lesotho,Low,SSA,168,Stable,2020,19.55712
LTU,Lithuania,Very High,Unknown,35,Stable,2020,3.57741
LUX,Luxembourg,Very High,Unknown,17,Stable,2020,4.71707
LVA,Latvia,Very High,Unknown,39,Stable,2020,2.22774
MAR,Morocco,Medium,AS,123,Stable,2020,41.87093
MCO,Monaco,Very High,Unknown,96,Stable,2020,22.22051204
MDA,Moldova,High,ECA,80,Stable,2020,2.570094084
MDG,Madagascar,Low,SSA,173,Stable,2020,29.34582
MDV,Maldives,High,SA,90,Stable,2020,29.31948
MEX,Mexico,High,LAC,86,Stable,2020,13.48795481
MHL,Marshall Islands,Medium,EAP,131,Stable,2020,4.779338113
MKD,North Macedonia,High,ECA,78,Stable,2020,8.36817
MLI,Mali,Low,SSA,186,Stable,2020,43.85965
MLT,Malta,Very High,Unknown,23,Stable,2020,5.19238
MMR,Myanmar,Medium,EAP,149,Stable,2020,26.85272
MNE,Montenegro,Very High,ECA,49,Stable,2020,7.81501
MNG,Mongolia,High,EAP,96,Stable,2020,11.88363
MOZ,Mozambique,Low,SSA,185,Stable,2020,40.5314308
MRT,Mauritania,Medium,SSA,158,Stable,2020,43.98689
MUS,Mauritius,Very High,SSA,63,Stable,2020,21.91298205
MWI,Malawi,Low,SSA,169,Stable,2020,28.00731
MYS,Malaysia,Very High,EAP,62,Stable,2020,12.06360206
NAM,Namibia,Medium,SSA,139,Stable,2020,25.01567
NER,Niger,Low,SSA,189,Stable,2020,34.96483
NGA,Nigeria,Low,SSA,163,Stable,2020,40.41507
NIC,Nicaragua,Medium,LAC,126,Stable,2020,25.79903661
NLD,Netherlands,Very High,Unknown,10,Stable,2020,4.86674
NOR,Norway,Very High,Unknown,2,Stable,2020,2.3324
NPL,Nepal,Medium,SA,143,Stable,2020,41.0992
NRU,Nauru,Very High,EAP,96,Stable,2020,21.46966589
NZL,New Zealand,Very High,Unknown,13,Stable,2020,1.840131778
OMN,Oman,Very High,AS,54,Stable,2020,11.94880067
PAK,Pakistan,Low,SA,161,Stable,2020,43.52795
PAN,Panama,Very High,LAC,61,Stable,2020,11.37222672
PER,Peru,High,LAC,84,Stable,2020,14.32733
PHL,Philippines,Medium,EAP,116,Stable,2020,10.0958
PLW,Palau,High,EAP,80,Stable,2020,2.180765728
PNG,Papua New Guinea,Medium,EAP,156,Stable,2020,35.65204
POL,Poland,Very High,Unknown,34,Stable,2020,4.45925
PRK,North Korea,Very High,EAP,96,Stable,2020,8.756005
PRT,Portugal,Very High,Unknown,38,Stable,2020,13.05276
PRY,Paraguay,High,LAC,105,Stable,2020,13.15316
PSE,"Palestine, State of",High,AS,106,Stable,2020,10.97456434
QAT,Qatar,Very High,AS,42,Stable,2020,11.22725944
ROU,Romania,Very High,Unknown,53,Stable,2020,5.43438
RUS,Russian Federation,Very High,Unknown,52,Stable,2020,2.036
RWA,Rwanda,Low,SSA,165,Stable,2020,27.35907
SAU,Saudi Arabia,Very High,AS,35,Stable,2020,18.11940114
SDN,Sudan,Low,AS,172,Stable,2020,42.45021
SEN,Senegal,Low,SSA,170,Stable,2020,47.1353
SGP,Singapore,Very High,EAP,12,Stable,2020,10.00732115
SLB,Solomon Islands,Medium,EAP,155,Stable,2020,28.75510558
SLE,Sierra Leone,Low,SSA,181,Stable,2020,47.50289
SLV,El Salvador,Medium,LAC,125,Stable,2020,23.7938081
SMR,San Marino,Very High,Unknown,44,Stable,2020,5.562256324
SOM,Somalia,Very High,AS,96,Stable,2020,6.378548162
SRB,Serbia,Very High,ECA,63,Stable,2020,7.19484
SSD,South Sudan,Low,SSA,191,Conflict-Affected,2020,39.55255
STP,Sao Tome and Principe,Medium,SSA,138,Stable,2020,18.69702
SUR,Suriname,High,LAC,99,Stable,2020,18.36769
SVK,Slovakia,Very High,Unknown,45,Stable,2020,1.74792
SVN,Slovenia,Very High,Unknown,23,Stable,2020,2.05965
SWE,Sweden,Very High,Unknown,7,Stable,2020,3.8679
SWZ,Eswatini,Medium,SSA,144,Stable,2020,24.10655
SYC,Seychelles,High,SSA,72,Stable,2020,6.65648
SYR,Syrian Arab Republic,Medium,AS,150,Stable,2020,24.79469
TCD,Chad,Low,SSA,190,Stable,2020,42.9329
TGO,Togo,Low,SSA,162,Stable,2020,37.72766
THA,Thailand,Very High,EAP,66,Stable,2020,16.84539
TJK,Tajikistan,Medium,ECA,122,Stable,2020,6.03825
TKM,Turkmenistan,High,ECA,91,Stable,2020,2.94467
TLS,Timor-Leste,Medium,EAP,140,Stable,2020,44.91179
TON,Tonga,High,EAP,91,Stable,2020,4.30943
TTO,Trinidad and Tobago,Very High,LAC,57,Stable,2020,17.50614
TUN,Tunisia,High,AS,97,Stable,2020,30.70285
TUR,Turkey,Very High,ECA,48,Stable,2020,13.64287582
TUV,Tuvalu,Medium,EAP,130,Stable,2020,9.17696
TZA,Tanzania,Low,SSA,160,Stable,2020,26.96013
UGA,Uganda,Low,SSA,166,Stable,2020,27.91438
UKR,Ukraine,High,ECA,77,Stable,2020,3.59926
URY,Uruguay,Very High,LAC,58,Stable,2020,6.54951
USA,United States,Very High,Unknown,21,Stable,2020,2.745849765
UZB,Uzbekistan,High,ECA,101,Stable,2020,0.550110115
VCT,Saint Vincent and the Grenadines,High,LAC,89,Stable,2020,9.166052393
VEN,Venezuela,Medium,LAC,120,Stable,2020,8.67058997
VNM,Viet Nam,High,EAP,115,Stable,2020,15.25479
VUT,Vanuatu,Medium,EAP,140,Stable,2020,11.142375
WSM,Samoa,High,EAP,111,Stable,2020,7.02996
YEM,Yemen,Low,AS,183,Conflict-Affected,2020,46.13765
ZAF,South Africa,High,SSA,109,Stable,2020,17.29413
ZMB,Zambia,Medium,SSA,154,Stable,2020,20.43572
ZWE,Zimbabwe,Medium,SSA,146,Stable,2020,14.60503
AFG,Afghanistan,Low,SA,180,Conflict-Affected,2021,45.36517
AGO,Angola,Medium,SSA,148,Stable,2021,34.17144
ALB,Albania,High,ECA,67,Stable,2021,12.33344
AND,Andorra,Very High,Unknown,40,Stable,2021,10.00815435
ARE,United Arab Emirates,Very High,AS,26,Stable,2021,12.63435527
ARG,Argentina,Very High,LAC,47,Stable,2021,5.78729
ARM,Armenia,High,ECA,85,Stable,2021,2.93495
ATG,Antigua and Barbuda,High,LAC,71,Stable,2021,2.99575995
AUS,Australia,Very High,Unknown,5,Stable,2021,3.056569899
AUT,Austria,Very High,Unknown,25,Stable,2021,2.52241
AZE,Azerbaijan,High,ECA,91,Stable,2021,3.56506161
BDI,Burundi,Low,SSA,187,Stable,2021,39.48821
BEL,Belgium,Very High,Unknown,13,Stable,2021,5.87561
BEN,Benin,Low,SSA,166,Stable,2021,43.69355
BFA,Burkina Faso,Low,SSA,184,Stable,2021,39.15279412
BGD,Bangladesh,Medium,SA,129,Stable,2021,37.31177
BGR,Bulgaria,High,Unknown,68,Stable,2021,5.93179
BHR,Bahrain,Very High,AS,35,Stable,2021,12.56789221
BHS,Bahamas,Very High,LAC,55,Stable,2021,6.917101819
BIH,Bosnia and Herzegovina,High,ECA,74,Stable,2021,14.78890508
BLR,Belarus,Very High,ECA,60,Stable,2021,2.77203
BLZ,Belize,Medium,LAC,123,Stable,2021,14.81278
BOL,Bolivia,Medium,LAC,118,Stable,2021,16.54294
BRA,Brazil,High,LAC,87,Stable,2021,15.65257
BRB,Barbados,High,LAC,70,Stable,2021,5.54685
BRN,Brunei,Very High,EAP,51,Stable,2021,26.88671265
BTN,Bhutan,Medium,SA,127,Stable,2021,48.22657529
BWA,Botswana,Medium,SSA,117,Stable,2021,23.27683
CAF,Central African Republic,Low,SSA,188,Conflict-Affected,2021,35.19785
CAN,Canada,Very High,Unknown,15,Stable,2021,2.521
CHE,Switzerland,Very High,Unknown,1,Stable,2021,2.01457
CHL,Chile,Very High,LAC,42,Stable,2021,11.73821662
CHN,China,High,EAP,79,Stable,2021,11.68
CIV,Ivory Coast,Medium,SSA,159,Stable,2021,45.60904
CMR,Cameroon,Medium,SSA,151,Stable,2021,31.71699
COD,The Democratic Republic of the Congo,Low,SSA,179,Stable,2021,26.76947
COG,Congo,Medium,SSA,153,Stable,2021,20.93222
COL,Colombia,High,LAC,88,Stable,2021,14.64929
COM,Comoros,Medium,SSA,156,Stable,2021,47.61438
CPV,Cabo Verde,Medium,SSA,128,Stable,2021,27.38759118
CRI,Costa Rica,Very High,LAC,58,Stable,2021,11.57677
CUB,Cuba,High,LAC,83,Stable,2021,9.09712
CYP,Cyprus,Very High,Unknown,29,Stable,2021,9.5209
CZE,Czechia,Very High,Unknown,32,Stable,2021,1.25563
DEU,Germany,Very High,Unknown,9,Stable,2021,2.6632
DJI,Djibouti,Low,AS,171,Stable,2021,2.610053333
DMA,Dominica,High,LAC,102,Stable,2021,2.556906667
DNK,Denmark,Very High,Unknown,6,Stable,2021,2.50376
DOM,Dominican Republic,High,LAC,80,Stable,2021,15.04513
DZA,Algeria,High,AS,91,Stable,2021,33.28262
ECU,Ecuador,High,LAC,95,Stable,2021,13.3739
EGY,Egypt,High,AS,97,Stable,2021,36.94291
ERI,Eritrea,Low,SSA,176,Stable,2021,26.33835
ESP,Spain,Very High,Unknown,27,Stable,2021,15.73379
EST,Estonia,Very High,Unknown,31,Stable,2021,2.02737
ETH,Ethiopia,Low,SSA,175,Stable,2021,42.77036
FIN,Finland,Very High,Unknown,11,Stable,2021,2.41555
FJI,Fiji,High,EAP,99,Stable,2021,2.636659279
FRA,France,Very High,Unknown,28,Stable,2021,7.72173
